source_file,source_sheet,source_row_1based,interval_label,interval_depth_m,time_s,normalized_interval_pressure_pa
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,8,0.95,0.95,39.99999992083758,199982.4085361507
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,9,0.95,0.95,50.00000037252903,199981.66784293597
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,10,0.95,0.95,60.00000019557774,199977.03851034405
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,11,0.95,0.95,70.00000001862645,199982.03818954335
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,12,0.95,0.95,79.99999984167516,199972.7795243595
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,13,0.95,0.95,90.00000029336661,199968.9834716341
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,14,0.95,0.95,100.00000074505806,199970.6500313672
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,15,0.95,0.95,110.00000056810677,199964.1689657385
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,16,0.95,0.95,120.00000039115548,199958.8915265837
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,17,0.95,0.95,130.00000084284693,199952.68822091055
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,18,0.95,0.95,140.00000066589564,199951.29942113295
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,19,0.95,0.95,150.00000048894435,199949.54027474803
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,20,0.95,0.95,160.00000031199306,199948.7995815333
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,21,0.95,0.95,170.0000007636845,199944.72576885243
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,22,0.95,0.95,180.00000058673322,199940.92971612702
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,23,0.95,0.95,190.00000040978193,199937.87435661635
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,24,0.95,0.95,200.00000086147338,199937.59659666085
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,25,0.95,0.95,210.0000006845221,199935.189343713
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,26,0.95,0.95,220.0000005075708,199927.8749982178
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,27,0.95,0.95,230.0000003306195,199927.50465161045
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,28,0.95,0.95,240.00000078231096,199925.0048120108
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,29,0.95,0.95,250.00000060535967,199915.74614682695
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,30,0.95,0.95,260.0000004284084,199907.9688680725
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,31,0.95,0.95,270.00000088009983,199908.80214793904
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,32,0.95,0.95,280.00000070314854,199906.67265494674
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,33,0.95,0.95,290.00000052619725,199903.6172954361
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,34,0.95,0.95,300.00000034924597,199899.91382936254
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,35,0.95,0.95,310.0000008009374,199900.37676262175
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,36,0.95,0.95,320.0000006239861,199899.63606940705
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,37,0.95,0.95,330.00000044703484,199889.63671100844
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,38,0.95,0.95,340.00000027008355,199884.4518585055
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,39,0.95,0.95,350.000000721775,199880.93356573564
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,40,0.95,0.95,360.0000005448237,199877.1375130103
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,41,0.95,0.95,370.0000003678724,199873.52663358857
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,42,0.95,0.95,380.00000081956387,199871.58231389994
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,43,0.95,0.95,390.0000006426126,199865.4715948786
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,44,0.95,0.95,400.0000004656613,199860.1941557238
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,45,0.95,0.95,410.00000028871,199859.8238091165
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,46,0.95,0.95,420.00000074040145,199858.2498360352
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,47,0.95,0.95,430.00000056345016,111640.20657784052
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,48,0.95,0.95,440.00000038649887,96169.2177809145
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,49,0.95,0.95,450.0000008381903,96161.44976082524
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,4,1.05,1.05,0.0,200000.0
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,5,1.05,1.05,9.99999982304871,199996.01035876144
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,6,1.05,1.05,19.99999964609742,199988.58777041058
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,7,1.05,1.05,29.999999469146132,199989.42281160003
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,8,1.05,1.05,39.99999992083758,199989.2372468913
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,9,1.05,1.05,49.99999974388629,199988.21664099302
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,10,1.05,1.05,59.999999566935,199981.0723997053
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,11,1.05,1.05,69.99999938998371,199965.67052887732
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,12,1.05,1.05,79.99999921303242,199963.1654053089
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,13,1.05,1.05,89.99999966472387,199962.79427589133
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,14,1.05,1.05,99.99999948777258,199960.84584644923
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,15,1.05,1.05,109.99999993946403,199955.92838166683
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,16,1.05,1.05,119.99999976251274,199952.49543455453
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,17,1.05,1.05,129.99999958556145,199946.09345210192
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,18,1.05,1.05,139.99999940861017,199939.5059049405
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,19,1.05,1.05,149.9999998603016,199940.89764025633
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,20,1.05,1.05,159.99999968335032,199936.16574018268
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,21,1.05,1.05,169.99999950639904,199934.31009309491
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,22,1.05,1.05,179.99999995809048,199932.36166365285
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,23,1.05,1.05,189.9999997811392,199928.6503694774
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,24,1.05,1.05,199.9999996041879,199921.97003996163
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,25,1.05,1.05,209.99999942723662,199920.29995758273
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,26,1.05,1.05,219.99999987892807,199914.361886902
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,27,1.05,1.05,229.99999970197678,199910.37224566343
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,28,1.05,1.05,239.9999995250255,199905.7331279441
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,29,1.05,1.05,249.99999997671694,199900.6300984529
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,30,1.05,1.05,259.99999979976565,199896.36211015118
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,31,1.05,1.05,269.99999962281436,199899.88783961782
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,32,1.05,1.05,279.99999944586307,199892.6508159757
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,33,1.05,1.05,289.9999998975545,199887.26943942136
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,34,1.05,1.05,299.9999997206032,199883.1870158284
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,35,1.05,1.05,309.99999954365194,199881.33136874068
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,36,1.05,1.05,319.99999936670065,199876.22833924947
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,37,1.05,1.05,329.9999998183921,199874.27990980737
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,38,1.05,1.05,339.9999996414408,199870.1974862144
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,39,1.05,1.05,349.9999994644895,199867.87792735474
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,40,1.05,1.05,359.99999991618097,199865.92949791264
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,41,1.05,1.05,369.9999997392297,199856.92960953724
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,42,1.05,1.05,379.9999995622784,199855.35230951267
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,43,1.05,1.05,389.9999993853271,199848.6719799969
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,44,1.05,1.05,399.99999983701855,199845.331815239
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,45,1.05,1.05,409.99999966006726,199840.7854798741
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,46,1.05,1.05,419.99999948311597,199841.15660929168
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,47,1.05,1.05,429.9999999348074,199829.92994441098
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,4,1.15,1.15,0.0,200000.0
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,5,1.15,1.15,9.99999982304871,199998.2351021649
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,6,1.15,1.15,20.00000027474016,199994.70530649467
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,7,1.15,1.15,30.00000009778887,199990.89684274522
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,8,1.15,1.15,39.99999992083758,199991.17551082445
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,9,1.15,1.15,49.99999974388629,199987.18126835552
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,10,1.15,1.15,60.00000019557774,199980.21456637478
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,11,1.15,1.15,70.00000001862645,199973.990979272
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,12,1.15,1.15,79.99999984167516,199974.54831543047
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,13,1.15,1.15,89.99999966472387,199968.7891751264
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,14,1.15,1.15,100.00000011641532,199967.02427729132
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,15,1.15,1.15,109.99999993946403,199962.9371454626
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,16,1.15,1.15,119.99999976251274,199961.07935826774
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,17,1.15,1.15,130.0000002142042,199955.41310732343
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,18,1.15,1.15,140.0000000372529,199955.32021796372
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,19,1.15,1.15,149.9999998603016,199955.41310732343
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,20,1.15,1.15,159.99999968335032,199955.5059966832
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,21,1.15,1.15,170.00000013504177,199954.29843500652
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,22,1.15,1.15,179.99999995809048,199954.94866052474
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,23,1.15,1.15,189.9999997811392,199949.56107765963
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,24,1.15,1.15,199.9999996041879,199947.5175117453
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,25,1.15,1.15,210.00000005587935,199941.75837144125
