measurement,source_path,filename,extension,kind,size_bytes,sha1,provenance,pages,slides,sheets,members,lines,total_uncompressed_bytes,extension_counts,keywords,extract_path,zip_member_csv,potential_missing_loose_members,first_lines,error
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/closed_niche_seasonal_curve_shifted.xml,closed_niche_seasonal_curve_shifted.xml,.xml,text/data,146,f126b5892d086319af536f698e293a0306da2075,archive member SOTA___OGS___Mont_Terri.zip::ogs_settings/closed_niche_seasonal_curve_shifted.xml; archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-05_Niche_4_no_gravity_no_sigV_no_uy_deltat_projection_on_mesh.zip::closed_niche_seasonal_curve_shifted.xml; archive member cda_knowledge_base/file_transfers/collected/2025-04-04_2d_model_container/CDA_N4_2D_250403.zip::CDA_N4_2D_250403/closed_niche_seasonal_curve_shifted.xml; archive member cda_knowledge_base/file_transfers/collected/2025-05-09_updated_model/CDA_N4_2D_250509.zip::closed_niche_seasonal_curve_shifted.xml,,,,,3,,,niche,cda_knowledge_base/measurements/model_projection_inputs/derived_files/deep_source_pass/extracted_text/closed_niche_seasonal_curve_shifted_816b759a.xml.head.txt,,,<name>closed_niche_seasonal_curve</name> | <coords>3153624278400.0 3153764278400.0</coords> | <values>116080.57942975157 116080.57942975157</values>,
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/comparison.pvsm,comparison.pvsm,.pvsm,pvsm,793281,1bf120a58cbbeb651dc9e24480fdf887bf7974de,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-05_Niche_4_no_gravity_no_sigV_no_uy_deltat_projection_on_mesh.zip::comparison.pvsm,,,,,,,,,,,,,
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/generate_projections.py,generate_projections.py,.py,py,1990,141d6cce25fd8768278c8f70a8f8b40e0a2c45e3,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-05_Niche_4_no_gravity_no_sigV_no_uy_deltat_projection_on_mesh.zip::generate_projections.py,,,,,,,,,,,,,
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/open_niche_seasonal_curve_shifted.xml,open_niche_seasonal_curve_shifted.xml,.xml,text/data,33881,a306b331492c6da66796b4875f68f1b92f5c0af3,archive member SOTA___OGS___Mont_Terri.zip::ogs_settings/open_niche_seasonal_curve_shifted.xml; archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-05_Niche_4_no_gravity_no_sigV_no_uy_deltat_projection_on_mesh.zip::open_niche_seasonal_curve_shifted.xml; archive member cda_knowledge_base/file_transfers/collected/2025-04-04_2d_model_container/CDA_N4_2D_250403.zip::CDA_N4_2D_250403/open_niche_seasonal_curve_shifted.xml; archive member cda_knowledge_base/file_transfers/collected/2025-05-09_updated_model/CDA_N4_2D_250509.zip::open_niche_seasonal_curve_shifted.xml,,,,,5,,,niche,cda_knowledge_base/measurements/model_projection_inputs/derived_files/deep_source_pass/extracted_text/open_niche_seasonal_curve_shifted_043f08cd.xml.head.txt,,,<name>open_niche_seasonal_curve</name> | <coords>3153624278400.0 3153624438140.3604 3153624597880.7207 3153624757621.081 3153624917361.4414 3153625077101.802 3153625236842.162 3153625396582.5225 3153625556322.883 3153625716063.243 3153625875803.6035 3153626035543.964 3153626195284.324 3153626355024.6846 3153626514765.045 3153626674505.4053 3153626834245.7656 3153626993986.126 3153627153726.4863 3153627313466.8467 3153627473207.207 3153627632947.5674 3153627792687.9277 3153627952428.288 3153628112168.6484 3153628271909.009 3153628431649.369 3153628591389.7295 3153628751130.0903 3153628910870.4507 3153629070610.811 3153629230351.1714 3153629390091.5317 3153629549831.892 3153629709572.2524 3153629869312.613 3153630029052.973 3153630188793.3335 3153630348533.694 3153630508274.054 3153630668014.4146 3153630827754.775 3153630987495.1353 3153631147235.4956 3153631306975.856 3153631466716.2163 3153631626456.5767 3153631786196.937 3153631945937.2974 3153632105677.6577 3153632265418.018 3153632425158.3784 3153632584898.739 3153632744639.099 3153632904379.4595 3153633064119.82 3153633223860.18 3153633383600.5405 3153633543340.901 3153633703081.261 3153633862821.6216 3153634022561.982 3153634182302.3423 3153634342042.7026 3153634501783.063 3153634661523.4233 3153634821263.7837 3153634981004.144 3153635140744.5044 3153635300484.8647 3153635460225.225 3153635619965.5854 3153635779705.946 3153635939446.306 3153636099186.6665 3153636258927.027 3153636418667.387 3153636578407.7476 3153636738148.108 3153636897888.4683 3153637057628.8286 3153637217369.189 3153637377109.5493 3153637536849.9097 3153637696590.2705 3153637856330.631 3153638016070.991 3153638175811.3516 3153638335551.712 3153638495292.0723 3153638655032.4326 3153638814772.793 3153638974513.1533 3153639134253.5137 3153639293993.874 3153639453734.2344 3153639613474.5947 3153639773214.955 3153639932955.3154 3153640092695.676 3153640252436.036 3153640412176.3965 3153640571916.757 3153640731657.117 3153640891397.4775 3153641051137.838 3153641210878.198 3153641370618.5586 3153641530358.919 3153641690099.2793 3153641849839.6396 3153642009580.0 3153642169320.3604 3153642329060.7207 3153642488801.081 3153642648541.4414 3153642808281.802 3153642968022.162 3153643127762.5225 3153643287502.883 3153643447243.243 3153643606983.6035 3153643766723.964 3153643926464.324 3153644086204.6846 3153644245945.045 3153644405685.4053 3153644565425.7656 3153644725166.126 3153644884906.4863 3153645044646.8467 3153645204387.207 3153645364127.5674 3153645523867.9277 3153645683608.288 3153645843348.6484 3153646003089.009 3153646162829.369 3153646322569.7295 3153646482310.0903 3153646642050.4507 3153646801790.811 3153646961531.1714 3153647121271.5317 3153647281011.892 3153647440752.2524 3153647600492.613 3153647760232.973 3153647919973.3335 3153648079713.694 3153648239454.054 3153648399194.4146 3153648558934.775 3153648718675.1353 3153648878415.4956 3153649038155.856 3153649197896.2163 3153649357636.5767 3153649517376.937 3153649677117.2974 3153649836857.6577 3153649996598.018 3153650156338.3784 3153650316078.739 3153650475819.099 3153650635559.4595 3153650795299.82 3153650955040.18 3153651114780.5405 3153651274520.901 3153651434261.261 3153651594001.6216 3153651753741.982 3153651913482.3423 3153652073222.7026 3153652232963.063 3153652392703.4233 3153652552443.7837 3153652712184.144 3153652871924.5044 3153653031664.8647 3153653191405.225 3153653351145.5854 3153653510885.946 3153653670626.306 3153653830366.6665 3153653990107.027 3153654149847.387 3153654309587.7476 3153654469328.108 3153654629068.4683 3153654788808.8286 3153654948549.189 3153655108289.5493 3153655268029.9097 3153655427770.2705 3153655587510.631 3153655747250.991 3153655906991.3516 3153656066731.712 3153656226472.0723 3153656386212.4326 3153656545952.793 3153656705693.1533 3153656865433.5137 3153657025173.874 3153657184914.2344 3153657344654.5947 3153657504394.955 3153657664135.3154 3153657823875.676 3153657983616.036 3153658143356.3965 3153658303096...,
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/specifications.pptx,specifications.pptx,.pptx,pptx,184636,311225d341832515d360268ff97bb7126a66d5b4,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-05_Niche_4_no_gravity_no_sigV_no_uy_deltat_projection_on_mesh.zip::specifications.pptx,,3,,,,,,,cda_knowledge_base/measurements/model_projection_inputs/derived_files/deep_source_pass/extracted_text/specifications_2ca482df.pptx.txt,,,--- Slide 1 --- | ts_0000: 18.09.2019 | ts_0001: 18.09.2019 + 10 | days | => End | of | September 2019 | ts_0003: ts_001 + 1 | month | => End,
nmr,cda_knowledge_base/measurements/nmr/source_files/003_Nov_2025.zip,003_Nov_2025.zip,.zip,zip,14064974,20160256c51b62ee8e9dff056624eb6b8d822604,cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip,,,,10,,14126115,.png=4; .xlsx=6,NMR; Taupe; suction,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/zip_member_deep_summary.csv,,003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/Coordinates_NMR_Taupe_characborehole.xlsx | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_1.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_2.png | 003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/NMR_Taupe_Char_brg_3.png | 003_Nov_2025/002_Taupe_Measurements/Taupe_WC.xlsx | 003_Nov_2025/003_Suction_Measurements/Location_suc.png | 003_Nov_2025/003_Suction_Measurements/OT_RH5.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH6.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH7.xlsx | 003_Nov_2025/003_Suction_Measurements/OT_RH8.xlsx,
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-08-25_NMR_meas.png,2025-08-25_NMR_meas.png,.png,png,701098,da8fb992f727a63b75c3f0dc9c286384d00b0cbd,cda_knowledge_base/attachments/2025-08-25_NMR_meas.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-05_NMR2025.pdf,2025-09-05_NMR2025.pdf,.pdf,pdf,2786065,3f64287ca8fb7244eae375232ec70805f7d901a5,cda_knowledge_base/attachments/2025-09-05_NMR2025.pdf,20,,,,,,,ERT; NMR; humidity; water content; CD-A; niche,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/2025-09-05_NMR2025_2e8f85ac.pdf.txt,,,"--- Page 1 --- | 1 | Single-Sided Nuclear | Magnetic Resonance | on the walls | in the CD-A Niches | Stephan Costabel, BGR, working group B2.1 | --- Page 2 ---",
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-15_4S-4E-NMRmonitoring_until_Sep2025.png,2025-09-15_4S-4E-NMRmonitoring_until_Sep2025.png,.png,png,76151,bc8bbc71c22c3906fa2e95ee94b7533f1484c7a9,cda_knowledge_base/attachments/2025-09-15_4S-4E-NMRmonitoring_until_Sep2025.png,,,,,,,,,,,,,
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-15_Weekly_2021-2022_at_4S.dat,2025-09-15_Weekly_2021-2022_at_4S.dat,.dat,text/data,2026,7c2ba536df854706716ba001a595c6f732be6191,cda_knowledge_base/attachments/2025-09-15_Weekly_2021-2022_at_4S.dat,,,,,22,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/2025-09-15_Weekly_2021-2022_at_4S_683b1da4.dat.head.txt,,,"Date,Vol.Wat.Content[%],WC-Conf.Int.95%,T2[ms],T2-Conf.Int.95% | 12-Okt-2021 23:10:20,13.1278952560427,0.599645966893612,0.577041288278267,0.0321673733890437 | 13-Okt-2021 13:21:08,12.846371118108,0.414562965439611,0.59926597386687,0.0237292328865262 | 16-Okt-2021 02:42:16,13.0499168006177,0.454051429175281,0.591330575050726,0.0251978802261772 | 21-Okt-2021 12:30:08,13.0987251414804,0.441677151284521,0.597254561027,0.0246992723203476 | 24-Okt-2021 11:23:48,13.0912084950847,0.452168052710136,0.596516877034905,0.0252648098421315 | 31-Okt-2021 00:42:22,13.1023948188885,0.497068408922282,0.59065707739735,0.0274389115953822 | 01-Nov-2021 08:05:10,13.0815506344073,0.483694566406562,0.584412768470825,0.0264202929817389 | 08-Nov-2021 12:16:46,12.7952402285605,0.569455460752328,0.622418803418794,0.0341678822827154 | 18-Nov-2021 12:22:38,13.1692156631058,0.606629869220532,0.582065708025207,0.0327634929601882",
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-15_Weekly_2022-2025_at_4E.dat,2025-09-15_Weekly_2022-2025_at_4E.dat,.dat,text/data,13989,eaf54333ad3ef3daa2f01e647a610439a043a263,cda_knowledge_base/attachments/2025-09-15_Weekly_2022-2025_at_4E.dat,,,,,150,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/2025-09-15_Weekly_2022-2025_at_4E_e106263f.dat.head.txt,,,"Date,Vol.Wat.Content[%],WC-Conf.Int.95%,T2[ms],T2-Conf.Int.95% | 06-Okt-2021 09:35:30,11.7095369021749,0.686254816106822,0.667363367048101,0.0494139314079897 | 25-Mrz-2022 10:57:08,8.5093422098135,1.52169349213518,0.470022283127565,0.0944936672705871 | 05-Mai-2022 04:53:32,10.2328685783173,0.475175314011714,0.518802117994908,0.0289423845673636 | 09-Mai-2022 11:45:05,10.0142064371179,0.500315847555081,0.512512467660229,0.0306990997904339 | 19-Mai-2022 22:51:32,10.3108238099494,0.497112242386514,0.520222342800553,0.0301455355299197 | 25-Mai-2022 02:49:19,10.6602801269588,0.468412275551478,0.528197366851294,0.0279651810476976 | 24-Jun-2022 13:47:03,10.4623979325548,0.42415589915073,0.560037405984623,0.0276166351221169 | 27-Jun-2022 12:56:56,10.6106447940486,0.518586886848727,0.551903180060548,0.0327333315569879 | 04-Jul-2022 11:50:41,10.7399731201008,0.49272408126446,0.547325715489501,0.0304308826298924",
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-15_saisonally.zip,2025-09-15_saisonally.zip,.zip,zip,1102387,ba24b62caf14222b4aca999763091e0d3b61ec75,cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip,,,,44,,1125736,.dat=22; .fig=11; .png=11,niche,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/zip_member_deep_summary.csv,,saisonally/data_table_ascii/Niche3_Y_2019_M_10_D_24.dat | saisonally/data_table_ascii/Niche3_Y_2020_M_03_D_03.dat | saisonally/data_table_ascii/Niche3_Y_2020_M_09_D_17.dat | saisonally/data_table_ascii/Niche3_Y_2021_M_03_D_19.dat | saisonally/data_table_ascii/Niche3_Y_2021_M_10_D_07.dat | saisonally/data_table_ascii/Niche3_Y_2022_M_04_D_28.dat | saisonally/data_table_ascii/Niche3_Y_2022_M_10_D_20.dat | saisonally/data_table_ascii/Niche3_Y_2023_M_02_D_23.dat | saisonally/data_table_ascii/Niche3_Y_2023_M_11_D_22.dat | saisonally/data_table_ascii/Niche3_Y_2024_M_11_D_14.dat,
nmr,cda_knowledge_base/measurements/nmr/source_files/CD-A_Slides_TD_260427x.pdf,CD-A_Slides_TD_260427x.pdf,.pdf,pdf,4554743,b32dc9ddd04b5b76fc8d1572e08b578815a8f8fd,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/CD-A_Slides_TD_260427x.pdf,34,,,,,,,ERT; NMR; Taupe; suction; humidity; relative humidity; permeability; water content; saturation; pressure; piezometer; extensometer; crackmeter; laser; levelling; OGS; HERMES; CD-A; niche,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/CD-A_Slides_TD_260427x_cf33c334.pdf.txt,,,--- Page 1 --- | CD-A | TD 28.04.2026 | 9:00 – 11:30 | St. Ursanne / Webex | --- Page 2 --- | • Update of measurements (Geoscope and laser scans) has been sent (20.04.26) | 9:00 – 10:30:,
nmr,cda_knowledge_base/measurements/nmr/source_files/Coordinates_NMR_Taupe_characborehole.xlsx,Coordinates_NMR_Taupe_characborehole.xlsx,.xlsx,xlsx,12829,4ab39ade94b50de6f198a1b11755f4ba01d6e510,archive member cda_knowledge_base/file_transfers/collected/2025-11-07_additional_measurements/003_Nov_2025.zip::003_Nov_2025/001_Location_Taupe_NMR_CharacBorehole/Coordinates_NMR_Taupe_characborehole.xlsx,,,1,,,,,CD-A; NMR,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Coordinates_NMR_Taupe_characborehole_583be978.xlsx.workbook-outline.txt,,,Original Koordinaten | BGR Model Koordinaten,
nmr,cda_knowledge_base/measurements/nmr/source_files/NMR2026.pdf,NMR2026.pdf,.pdf,pdf,2066259,a960bb7fdad14244efb93f174183c7ff1c74707e,archive member cda_knowledge_base/attachments/thunderbird_recovered/2026-05-11_Presentations_CD-A_TD_260428.zip::Presentations_CD-A_TD_260428/NMR2026.pdf,29,,,,,,,ERT; NMR; humidity; CD-A; niche,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/NMR2026_22aad1f8.pdf.txt,,,"--- Page 1 --- | 1 | Single-Sided Nuclear | Magnetic Resonance | on the walls | in the CD-A Niches | Stephan Costabel, BGR, working group B2.1 | --- Page 2 ---",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2019_M_10_D_24.dat,Niche3_Y_2019_M_10_D_24.dat,.dat,text/data,319,a77cb4afd60c43db9269eebdf18b86fcd4371d02,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2019_M_10_D_24.dat,,,,,8,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2019_M_10_D_24_8d2d3f7f.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,11.833405083011,1.05694815005766 | 3AB1,10.9062306160611,0.606860553728635 | 3AB2,11.1722453976343,0.507913989778423 | 3B,10.4104221149658,0.358139314325946 | 3G,12.6264253721566,0.570614325167896 | 3H,10.8981693286997,0.40946285599943 | 3I,7.65015904827552,0.519951148447161",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2020_M_03_D_03.dat,Niche3_Y_2020_M_03_D_03.dat,.dat,text/data,322,284513ee810c432e339ced852888adc09de11742,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2020_M_03_D_03.dat,,,,,8,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2020_M_03_D_03_40b44121.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,10.3120629774141,0.669975045737133 | 3AB1,10.6029695204369,0.631612968352057 | 3AB2,9.24744666944185,0.798383750949798 | 3B,10.1046316618215,0.384854793614245 | 3G,12.0307687769396,0.464536784342848 | 3H,11.1872588387562,0.490580627582188 | 3I,7.76006637586247,0.790896834811402",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2020_M_09_D_17.dat,Niche3_Y_2020_M_09_D_17.dat,.dat,text/data,207,a1b25a72fd67a68654da14e070aa46dd37e4707b,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2020_M_09_D_17.dat,,,,,6,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2020_M_09_D_17_2bc2ab44.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,12.5068625162669,0.636957056645091 | 3AB1,11.4866708194377,0.384320288493027 | 3AB2,12.0743084551514,0.889810358251452 | 3B,13.4900585724851,0.404975738415351",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2021_M_03_D_19.dat,Niche3_Y_2021_M_03_D_19.dat,.dat,text/data,319,c8061ccdd90242e85b3ba46377a01e1bf77ca450,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2021_M_03_D_19.dat,,,,,8,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2021_M_03_D_19_5732b994.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,14.140252991452,0.356321097131914 | 3AB1,12.1221164488686,0.449008955289334 | 3AB2,12.1318000949908,0.608752498335286 | 3B,12.7518611894149,0.524363262013486 | 3G,15.3881919678967,1.37051599456326 | 3H,14.024255030786,0.713583144647486 | 3I,9.65886253663764,0.662638150269996",
